,episode_number,title,download_url,publication_date,transcription_file
0,2116,#2116 - Kevin James,https://traffic.megaphone.fm/GLT9792092908.mp3?updated=1709916107,2024-03-08 18:00:00+00:00,No transcript available
1,2115,#2115 - Riley Gaines,https://traffic.megaphone.fm/GLT2576028300.mp3?updated=1709826288,2024-03-07 18:00:00+00:00,No transcript available
2,2114,#2114 - Zack Snyder,https://traffic.megaphone.fm/GLT5800487718.mp3?updated=1709745613,2024-03-06 20:53:00+00:00,JOE/#2114 - Zack Snyder-transcript.txt
3,2113,#2113 - Christopher Rufo,https://traffic.megaphone.fm/GLT5991726151.mp3?updated=1709675927,2024-03-05 18:00:00+00:00,JOE/#2113 - Christopher Rufo-transcript.txt
4,2112,#2112 - Dan Soder,https://traffic.megaphone.fm/GLT4851895679.mp3?updated=1709313869,2024-03-01 18:00:00+00:00,No transcript available
5,2111,#2111 - Katt Williams,https://traffic.megaphone.fm/GLT4053729799.mp3?updated=1709238902,2024-02-29 18:00:00+00:00,JOE/#2111 - Katt Williams-transcript.txt
6,2110,#2110 - Fahim Anwar,https://traffic.megaphone.fm/GLT9384720457.mp3?updated=1709137874,2024-02-28 18:00:00+00:00,JOE/#2110 - Fahim Anwar-transcript.txt
7,2109,#2109 - Abigail Shrier,https://traffic.megaphone.fm/GLT4791298856.mp3?updated=1709058129,2024-02-27 18:00:00+00:00,JOE/#2109 - Abigail Shrier-transcript.txt
8,2108,#2108 - Tom Green,https://traffic.megaphone.fm/GLT6939695831.mp3?updated=1708954955,2024-02-24 18:00:00+00:00,JOE/#2108 - Tom Green-transcript.txt
9,2107,#2107 - Billy Walters,https://traffic.megaphone.fm/GLT2658862618.mp3?updated=1709062618,2024-02-23 18:00:00+00:00,JOE/#2107 - Billy Walters-transcript.txt
10,2106,#2106 - Kid Rock,https://traffic.megaphone.fm/GLT1926176308.mp3?updated=1708626878,2024-02-22 18:00:00+00:00,JOE/#2106 - Kid Rock-transcript.txt
11,2105,#2105 - Dr. Phil,https://traffic.megaphone.fm/GLT6463567857.mp3?updated=1708453097,2024-02-20 18:00:00+00:00,JOE/#2105 - Dr. Phil-transcript.txt
12,2104,#2104 - Chris Williamson,https://traffic.megaphone.fm/GLT7886769087.mp3?updated=1708454019,2024-02-16 18:00:00+00:00,JOE/#2104 - Chris Williamson-transcript.txt
13,2103,#2103 - Sam Morril,https://traffic.megaphone.fm/GLT7772486552.mp3?updated=1708956022,2024-02-15 18:00:00+00:00,JOE/#2103 - Sam Morril-transcript.txt
14,2102,#2102 - Will Storr,https://traffic.megaphone.fm/GLT1188112408.mp3?updated=1708453077,2024-02-14 18:00:00+00:00,JOE/#2102 - Will Storr-transcript.txt
15,2101,#2101 - Bret Weinstein,https://traffic.megaphone.fm/GLT3032757417.mp3?updated=1708453987,2024-02-13 18:00:00+00:00,JOE/#2101 - Bret Weinstein-transcript.txt
16,2100,#2100 - Cameron Hanes & Steven Rinella,https://traffic.megaphone.fm/GLT4297505260.mp3?updated=1707792095,2024-02-09 18:00:00+00:00,JOE/#2100 - Cameron Hanes & Steven Rinella-transcript.txt
17,2099,#2099 - Aaron Rodgers,https://traffic.megaphone.fm/GLT8182060314.mp3?updated=1708712135,2024-02-07 18:00:00+00:00,JOE/#2099 - Aaron Rodgers-transcript.txt
18,2098,#2098 - Shane Gillis & Matt McCusker,https://traffic.megaphone.fm/GLT9169012133.mp3?updated=1707791761,2024-02-06 18:26:35+00:00,JOE/#2098 - Shane Gillis & Matt McCusker-transcript.txt
19,2097,#2097 - Jeff Dye,https://traffic.megaphone.fm/GLT3551225604.mp3?updated=1707794628,2024-02-02 18:00:00+00:00,JOE/#2097 - Jeff Dye-transcript.txt
20,2096,#2096 - Josh Dubin & Sheldon Johnson,https://traffic.megaphone.fm/GLT3683962053.mp3?updated=1707792728,2024-02-01 23:29:04+00:00,JOE/#2096 - Josh Dubin & Sheldon Johnson-transcript.txt
21,2095,#2095 - Moshe Kasher,https://traffic.megaphone.fm/GLT7499747490.mp3?updated=1707791327,2024-01-31 18:00:00+00:00,JOE/#2095 - Moshe Kasher-transcript.txt
22,2094,#2094 - Colion Noir,https://traffic.megaphone.fm/GLT5625385726.mp3?updated=1707794960,2024-01-30 18:00:00+00:00,JOE/#2094 - Colion Noir-transcript.txt
23,2093,#2093 - Sober October Crew,https://traffic.megaphone.fm/GLT7885295136.mp3?updated=1707795727,2024-01-26 18:00:00+00:00,JOE/#2093 - Sober October Crew-transcript.txt
24,2092,#2092 - Mariana van Zeller,https://traffic.megaphone.fm/GLT5853301648.mp3?updated=1707791784,2024-01-25 18:00:00+00:00,JOE/#2092 - Mariana van Zeller-transcript.txt
25,2091,#2091 - Diana Walsh Pasulka,https://traffic.megaphone.fm/GLT4863979155.mp3?updated=1707793337,2024-01-24 18:00:00+00:00,JOE/#2091 - Diana Walsh Pasulka-transcript.txt
26,2090,#2090 - Bobby Lee,https://traffic.megaphone.fm/GLT7199601275.mp3?updated=1707795263,2024-01-23 18:00:00+00:00,JOE/#2090 - Bobby Lee-transcript.txt
27,2089,#2089 - Joey Diaz,https://traffic.megaphone.fm/GLT4350361839.mp3?updated=1707791230,2024-01-20 18:00:00+00:00,JOE/#2089 - Joey Diaz-transcript.txt
28,2088,#2088 - Yannis Pappas,https://traffic.megaphone.fm/GLT4286592301.mp3?updated=1707793164,2024-01-19 18:00:00+00:00,JOE/#2088 - Yannis Pappas-transcript.txt
29,2087,#2087 - Ron White,https://traffic.megaphone.fm/GLT2604170011.mp3?updated=1707791854,2024-01-16 18:00:00+00:00,JOE/#2087 - Ron White-transcript.txt
30,2086,#2086 - Jim Norton,https://traffic.megaphone.fm/GLT5381612243.mp3?updated=1707795616,2024-01-12 18:00:00+00:00,JOE/#2086 - Jim Norton-transcript.txt
31,2085,#2085 - Charles Wesley Godwin,https://traffic.megaphone.fm/GLT4257870635.mp3?updated=1707793414,2024-01-10 17:04:17+00:00,JOE/#2085 - Charles Wesley Godwin-transcript.txt
32,2084,#2084 - Jim Breuer,https://traffic.megaphone.fm/GLT8474103418.mp3?updated=1707795544,2024-01-09 21:26:14+00:00,JOE/#2084 - Jim Breuer-transcript.txt
33,2083,#2083 - Taylor Sheridan,https://traffic.megaphone.fm/GLT6480675078.mp3?updated=1707793586,2024-01-04 18:00:00+00:00,JOE/#2083 - Taylor Sheridan-transcript.txt
34,2082,#2082 - Dr. Debra Soh,https://traffic.megaphone.fm/GLT5677245754.mp3?updated=1707792088,2024-01-03 18:00:00+00:00,JOE/#2082 - Dr. Debra Soh-transcript.txt
35,2081,#2081 - Tony Hinchcliffe,https://traffic.megaphone.fm/GLT1189664435.mp3?updated=1707792162,2024-01-02 18:00:00+00:00,JOE/#2081 - Tony Hinchcliffe-transcript.txt
36,2080,#2080 - John Reeves,https://traffic.megaphone.fm/GLT2760450818.mp3?updated=1707792930,2023-12-28 18:00:00+00:00,JOE/#2080 - John Reeves-transcript.txt
37,2079,#2079 - Brigham Buhler,https://traffic.megaphone.fm/GLT6443327773.mp3?updated=1707793266,2023-12-27 18:00:00+00:00,JOE/#2079 - Brigham Buhler-transcript.txt
38,2078,#2078 - Duncan Trussell,https://traffic.megaphone.fm/GLT7856274552.mp3?updated=1707796935,2023-12-26 18:00:00+00:00,JOE/#2078 - Duncan Trussell-transcript.txt
39,2077,#2077 - Tim Dillon,https://traffic.megaphone.fm/GLT5522606591.mp3?updated=1707791531,2023-12-20 18:00:00+00:00,No transcript available
40,2076,#2076 - Aza Raskin & Tristan Harris,https://traffic.megaphone.fm/GLT2602647595.mp3?updated=1707793117,2023-12-19 19:48:12+00:00,No transcript available
41,2075,#2075 - Protect Our Parks 10 (Part 2),https://traffic.megaphone.fm/GLT9691761243.mp3?updated=1707795999,2023-12-14 18:00:00+00:00,No transcript available
42,2075,#2075 - Protect Our Parks 10 (Part 1),https://traffic.megaphone.fm/GLT2978682294.mp3?updated=1707793810,2023-12-13 18:00:00+00:00,No transcript available
43,2074,#2074 - Shane Gillis,https://traffic.megaphone.fm/GLT2323038302.mp3?updated=1707795740,2023-12-12 18:00:00+00:00,No transcript available
44,2073,"#2073 - Derek, More Plates More Dates",https://traffic.megaphone.fm/GLT6704210888.mp3?updated=1707793801,2023-12-07 18:00:00+00:00,No transcript available
45,2072,#2072 - Stavros Halkias,https://traffic.megaphone.fm/GLT8401878241.mp3?updated=1707792588,2023-12-05 18:00:00+00:00,No transcript available
46,2071,#2071 - Kim Congdon & Sara Weinshenk,https://traffic.megaphone.fm/GLT9144727808.mp3?updated=1707796089,2023-11-30 18:00:00+00:00,No transcript available
47,2070,#2070 - Evan Hafer,https://traffic.megaphone.fm/GLT4280752187.mp3?updated=1707794048,2023-11-29 18:00:00+00:00,No transcript available
48,2069,#2069 - Dr. Shawn Baker,https://traffic.megaphone.fm/GLT2210505852.mp3?updated=1707794003,2023-11-28 18:00:00+00:00,No transcript available
49,2068,#2068 - Cameron Hanes,https://traffic.megaphone.fm/GLT6912127933.mp3?updated=1707792806,2023-11-25 18:00:00+00:00,No transcript available
50,2067,#2067 - Dave Smith,https://traffic.megaphone.fm/GLT9693595108.mp3?updated=1707792103,2023-11-23 18:00:00+00:00,No transcript available
51,2066,#2066 - Ralph Barbosa,https://traffic.megaphone.fm/GLT5494291831.mp3?updated=1707791672,2023-11-22 18:00:00+00:00,No transcript available
52,2065,#2065 - David Grusch,https://traffic.megaphone.fm/GLT1613496454.mp3?updated=1707794018,2023-11-21 18:00:00+00:00,No transcript available
53,2064,#2064 - Mike Baker,https://traffic.megaphone.fm/GLT6108929445.mp3?updated=1707793286,2023-11-16 18:00:00+00:00,No transcript available
54,2063,#2063 - The Rock,https://traffic.megaphone.fm/GLT8726030953.mp3?updated=1707791203,2023-11-15 18:00:00+00:00,No transcript available
55,2062,#2062 - Will & Jenni Harris,https://traffic.megaphone.fm/GLT4770586143.mp3?updated=1707792722,2023-11-14 18:00:00+00:00,No transcript available
56,2061,#2061 - Whitney Cummings,https://traffic.megaphone.fm/GLT5634506175.mp3?updated=1707791634,2023-11-10 18:00:00+00:00,No transcript available
57,2060,#2060 - Gary Brecka,https://traffic.megaphone.fm/GLT6175545406.mp3?updated=1707792473,2023-11-09 18:23:16+00:00,No transcript available
58,2059,#2059 - Adam Greentree,https://traffic.megaphone.fm/GLT3280395354.mp3?updated=1707795210,2023-11-08 18:00:00+00:00,No transcript available
59,2058,#2058 - Elliott West,https://traffic.megaphone.fm/GLT6727107678.mp3?updated=1707792402,2023-11-07 18:00:00+00:00,No transcript available
60,2057,#2057 - Dale Brisby,https://traffic.megaphone.fm/GLT7506268159.mp3?updated=1707797056,2023-11-03 17:00:00+00:00,No transcript available
61,2056,#2056 - David Blaine,https://traffic.megaphone.fm/GLT2654274625.mp3?updated=1707792778,2023-11-02 17:00:00+00:00,No transcript available
